index,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_prediction,parent,lambda_val,child_size,x,y,z
1467,1.0,69.0,323.0,6.0,107.0,44.0,1.0,1.0,96.0,77.0,6.0,6.0,46.0,1.0,22.0,0.0,0.0,0.0,46.0,94.0,18.0,3.0,3.0,60.0,0.5590536054284294,11245.0,13.669329518011363,1,0.050772652,-0.37860614,-5.7524266
1468,1.0,61.0,49.0,19.0,29.0,4.0,1.0,1.0,75.0,7.0,4.0,6.0,4.0,0.0,75.0,0.0,1.0,0.0,56.0,64.0,1.0,2.0,0.0,100.0,0.8797776654913718,10572.0,201.00274784165083,1,3.546784,-3.239067,-8.252178
1469,1.0,66.0,147.0,8.0,79.0,19.0,1.0,1.0,84.0,23.0,6.0,6.0,20.0,1.0,63.0,0.0,2.0,2.0,35.0,17.0,1.0,3.0,1.0,57.0,0.7257059548801235,11230.0,7.50332024784085,1,1.8501167,0.18991731,-4.273308
1470,1.0,71.0,404.0,4.0,130.0,26.0,1.0,0.0,81.0,3.0,4.0,5.0,27.0,1.0,15.0,0.0,0.0,0.0,19.0,49.0,5.0,2.0,1.0,44.0,0.5850790097559635,11016.0,9.164861706866926,1,-2.4738522,-1.9125311,3.9820406
1471,0.0,82.0,336.0,4.0,106.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,22.0,0.0,2.0,2.0,2.0,56.0,2.0,2.0,0.0,31.0,0.21437076610877204,10720.0,82.71599237271884,1,-0.7871024,6.18911,6.208328
1472,1.0,91.0,387.0,68.0,143.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,-8.0,4.0,-8.0,1.0,80.0,0.34012387430017943,10919.0,6.619802185843631,1,-1.7072952,5.23344,3.6406379
1473,0.0,80.0,208.0,2.0,94.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,37.0,0.0,1.0,1.0,49.0,32.0,4.0,2.0,1.0,100.0,0.3631590099808813,10896.0,9.750421264461636,1,-1.9307272,4.667745,4.607621
1474,0.0,66.0,233.0,7.0,82.0,8.0,1.0,1.0,78.0,4.0,2.0,4.0,9.0,2.0,22.0,0.0,0.0,0.0,0.0,-8.0,0.0,2.0,0.0,60.0,0.7461411840096581,11153.0,6.025760729645143,1,1.9744164,-0.07195187,-4.5147142
1475,0.0,76.0,98.0,11.0,50.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,2.0,27.0,0.0,0.0,0.0,42.0,60.0,2.0,2.0,1.0,63.0,0.5488381940419773,11078.0,9.74551043912288,1,-1.9061947,-2.1088333,5.4271197
1476,1.0,64.0,11.0,1.0,5.0,2.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,3.0,67.0,0.0,0.0,0.0,60.0,-8.0,1.0,1.0,-8.0,100.0,0.8867824723025337,10866.0,5.589448064482575,1,0.045522932,2.2071369,-8.497501
1477,1.0,64.0,220.0,4.0,86.0,42.0,1.0,1.0,98.0,19.0,0.0,6.0,45.0,2.0,9.0,0.0,2.0,2.0,51.0,-8.0,8.0,1.0,5.0,39.0,0.6569859921476437,11054.0,4.433461895288454,1,0.7236681,-0.21181582,-6.546762
1478,1.0,56.0,82.0,8.0,39.0,6.0,1.0,1.0,86.0,47.0,0.0,6.0,8.0,2.0,71.0,0.0,1.0,1.0,118.0,72.0,1.0,2.0,-8.0,100.0,0.8942883754905162,10926.0,7.49102926212799,1,0.4799486,2.2394848,-9.597614
1479,0.0,85.0,245.0,4.0,120.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,24.0,0.0,1.0,1.0,14.0,-8.0,2.0,1.0,1.0,30.0,0.20296160504730626,10548.0,285.15386524790733,1,-5.1672125,10.58213,5.7030416
1480,0.0,84.0,162.0,11.0,75.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,31.0,0.0,0.0,0.0,8.0,87.0,3.0,2.0,0.0,75.0,0.24295490773280443,10766.0,14.492919595658243,1,-0.9511848,5.0499105,6.2124596
1481,1.0,76.0,194.0,19.0,132.0,15.0,1.0,1.0,94.0,30.0,6.0,2.0,16.0,0.0,31.0,0.0,4.0,4.0,0.0,47.0,1.0,2.0,0.0,45.0,0.41418956674393215,11222.0,9.33772259168137,1,-3.585875,-1.7098874,4.6708922
1482,1.0,57.0,41.0,12.0,29.0,7.0,0.0,0.0,57.0,12.0,6.0,6.0,7.0,0.0,43.0,0.0,0.0,0.0,93.0,62.0,3.0,2.0,1.0,83.0,0.8612554879773284,11200.0,10.711415773934025,1,-1.231808,1.2352667,-8.689049
1483,1.0,63.0,363.0,8.0,85.0,15.0,0.0,0.0,93.0,-8.0,6.0,6.0,15.0,1.0,67.0,0.0,0.0,0.0,91.0,74.0,1.0,4.0,1.0,83.0,0.7867846374420253,11022.0,6.470527175934458,1,0.91692024,-1.1055453,-7.842637
1484,0.0,64.0,98.0,4.0,49.0,10.0,0.0,0.0,90.0,45.0,6.0,6.0,10.0,4.0,30.0,0.0,1.0,1.0,83.0,-8.0,4.0,1.0,3.0,63.0,0.8511317216745447,10986.0,6.70388681258329,1,-1.2262931,1.138117,-8.171709
1485,0.0,75.0,162.0,8.0,93.0,18.0,1.0,1.0,95.0,25.0,6.0,2.0,19.0,1.0,26.0,0.0,0.0,0.0,19.0,82.0,4.0,3.0,0.0,78.0,0.42490002619907247,11222.0,9.33772259168137,1,-3.5434752,-1.7735138,4.677261
1486,1.0,64.0,244.0,8.0,78.0,43.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,4.0,25.0,0.0,6.0,6.0,88.0,-8.0,13.0,4.0,6.0,86.0,0.7445168837104781,11310.0,9.736591548221078,1,0.22168106,-1.1593496,-7.9519134
1487,0.0,75.0,85.0,2.0,60.0,7.0,1.0,1.0,78.0,27.0,6.0,4.0,9.0,2.0,44.0,0.0,0.0,0.0,5.0,-8.0,3.0,1.0,-8.0,80.0,0.6299931366670778,11004.0,7.368234281985438,1,-2.1082737,-1.9478244,5.0963216
1488,1.0,65.0,102.0,10.0,40.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,20.0,0.0,1.0,1.0,46.0,65.0,6.0,3.0,2.0,82.0,0.8438366710266665,11187.0,16.032406128991344,1,0.032166474,1.600017,-6.8518715
1489,1.0,78.0,199.0,7.0,70.0,29.0,1.0,1.0,97.0,40.0,6.0,3.0,34.0,2.0,24.0,0.0,0.0,0.0,8.0,-8.0,2.0,2.0,0.0,25.0,0.3350735706574999,10924.0,14.46096113653959,1,-4.598483,-3.1577234,5.9835334
1490,0.0,80.0,156.0,13.0,78.0,19.0,0.0,0.0,95.0,46.0,6.0,6.0,19.0,0.0,11.0,0.0,1.0,1.0,9.0,-8.0,3.0,1.0,1.0,29.0,0.3048224305527374,10706.0,5.272914539708094,1,-0.3718627,4.4199276,5.406625
1491,0.0,79.0,457.0,7.0,106.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,1.0,7.0,0.0,0.0,0.0,30.0,86.0,12.0,1.0,1.0,100.0,0.27496254099062273,10951.0,12.541195253431237,1,-1.5252643,4.35023,4.5440054
1492,1.0,63.0,140.0,13.0,76.0,22.0,0.0,0.0,95.0,22.0,6.0,6.0,22.0,0.0,23.0,0.0,3.0,3.0,91.0,-8.0,2.0,1.0,2.0,60.0,0.7818864915497798,11288.0,7.990861676574539,1,0.4306264,-0.7164426,-8.049324
1493,1.0,66.0,223.0,43.0,117.0,9.0,3.0,2.0,62.0,3.0,3.0,4.0,13.0,0.0,23.0,0.0,2.0,2.0,15.0,-8.0,1.0,1.0,0.0,22.0,0.7239054066370457,11158.0,14.289356997201029,1,1.9955235,-0.45974606,-3.3295603
1494,0.0,84.0,233.0,4.0,72.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,35.0,0.0,0.0,0.0,16.0,40.0,3.0,3.0,0.0,67.0,0.2815509667111159,10821.0,13.443127345206237,1,-0.73522127,4.9483156,6.2125564
1495,1.0,61.0,198.0,6.0,56.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,2.0,5.0,0.0,1.0,1.0,88.0,-8.0,12.0,1.0,8.0,87.0,0.8696578798459341,11067.0,12.823464842910896,1,-0.6399996,0.85675895,-8.776892
1496,0.0,81.0,198.0,3.0,92.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,30.0,0.0,2.0,2.0,34.0,76.0,2.0,4.0,0.0,60.0,0.2348490158036035,10690.0,3.7912069597883162,1,-1.3580818,4.9141583,5.4114923
1497,1.0,72.0,132.0,8.0,66.0,21.0,0.0,0.0,95.0,17.0,6.0,6.0,22.0,1.0,27.0,0.0,0.0,0.0,39.0,83.0,7.0,3.0,0.0,83.0,0.6228319926366608,11017.0,4.960319811223154,1,-2.9271336,-2.479719,4.614981
1498,0.0,76.0,279.0,7.0,119.0,43.0,0.0,0.0,100.0,-7.0,7.0,8.0,50.0,5.0,18.0,0.0,0.0,0.0,38.0,97.0,8.0,3.0,4.0,55.0,0.3346211775884436,10784.0,8.29310983476087,1,-4.7821937,-3.3623922,5.068925
1499,1.0,64.0,165.0,15.0,83.0,9.0,1.0,1.0,100.0,-7.0,5.0,8.0,10.0,0.0,44.0,0.0,0.0,0.0,92.0,-8.0,3.0,1.0,1.0,100.0,0.8294830030496474,10993.0,12.00455107423051,1,1.1095841,0.40279347,-8.73937
1500,1.0,86.0,296.0,7.0,112.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,41.0,0.0,0.0,0.0,17.0,96.0,2.0,1.0,0.0,33.0,0.21122731006779966,10610.0,289.4902816586441,1,-3.811614,10.421543,5.692016
1501,1.0,65.0,141.0,3.0,59.0,44.0,0.0,0.0,95.0,54.0,5.0,6.0,44.0,5.0,50.0,0.0,4.0,4.0,51.0,67.0,5.0,2.0,3.0,64.0,0.7909114834142011,11115.0,18.328031132197303,1,-0.013901661,1.1516109,-6.5382257
1502,0.0,72.0,400.0,3.0,104.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,5.0,18.0,0.0,0.0,0.0,37.0,3.0,9.0,2.0,3.0,63.0,0.35854160440926786,10816.0,7.247289967866995,1,-3.8591166,-3.504285,4.3672714
1503,0.0,68.0,348.0,12.0,91.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,0.0,32.0,0.0,0.0,0.0,78.0,68.0,11.0,4.0,7.0,76.0,0.6206306779218147,11216.0,30.86419279010335,1,-0.7340103,-0.5410856,-6.243173
1504,0.0,80.0,192.0,7.0,72.0,22.0,0.0,0.0,100.0,-7.0,6.0,8.0,23.0,2.0,39.0,0.0,1.0,1.0,13.0,96.0,2.0,3.0,1.0,63.0,0.2630291901036914,10845.0,22.694914776221943,1,-0.8981243,4.1141696,5.407897
1505,1.0,72.0,177.0,0.0,48.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,7.0,47.0,0.0,12.0,12.0,45.0,93.0,6.0,6.0,2.0,60.0,0.63792452498833,10817.0,6.69805421000867,1,-2.5221946,-3.3701558,4.90631
1506,1.0,60.0,34.0,6.0,19.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,2.0,45.0,0.0,4.0,2.0,49.0,95.0,4.0,2.0,1.0,75.0,0.8713752736227661,11212.0,10.764891704230552,1,0.32577217,1.7387118,-7.0537553
1507,0.0,84.0,268.0,10.0,93.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,33.0,0.0,1.0,1.0,1.0,50.0,2.0,2.0,0.0,71.0,0.22543022130857548,10757.0,8.345573575339413,1,-0.49624473,5.649706,6.12982
1508,1.0,72.0,160.0,69.0,106.0,9.0,2.0,2.0,100.0,-7.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-8.0,1.0,-8.0,0.0,11.0,0.442710057889232,11257.0,9.95340847688719,1,-3.3354106,-2.5770423,4.5988255
1509,1.0,73.0,139.0,16.0,61.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,14.0,0.0,3.0,3.0,59.0,66.0,6.0,1.0,2.0,78.0,0.6097747559669515,10908.0,12.778462281316019,1,-1.9824884,-3.0243428,4.364678
1510,0.0,80.0,201.0,5.0,94.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,24.0,0.0,0.0,0.0,36.0,9.0,4.0,2.0,1.0,43.0,0.2234398547421378,10902.0,19.40195207914405,1,-1.4174627,4.4814816,5.12016
1511,1.0,65.0,305.0,4.0,74.0,18.0,6.0,6.0,60.0,12.0,6.0,2.0,25.0,2.0,48.0,0.0,1.0,1.0,8.0,98.0,1.0,2.0,0.0,60.0,0.7641334235093937,11231.0,7.1960163446102055,1,1.7741648,-0.22526103,-4.5352917
1512,1.0,66.0,150.0,2.0,52.0,22.0,0.0,0.0,92.0,4.0,4.0,6.0,26.0,3.0,15.0,0.0,2.0,2.0,7.0,37.0,4.0,2.0,0.0,40.0,0.7406100630870228,11159.0,9.194426025984418,1,2.0130184,0.4260887,-3.1326108
1513,0.0,76.0,241.0,9.0,80.0,48.0,0.0,0.0,100.0,-7.0,5.0,8.0,49.0,2.0,20.0,0.0,2.0,2.0,22.0,-8.0,9.0,-8.0,1.0,37.0,0.31196700812805933,10893.0,14.161503620409711,1,-4.530478,-3.4833808,5.7277384
1514,0.0,70.0,284.0,2.0,71.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,4.0,32.0,0.0,10.0,10.0,31.0,100.0,9.0,6.0,0.0,94.0,0.5629126208190974,11135.0,7.158486746976358,1,0.8380882,0.23017198,-3.9161031
1515,0.0,69.0,114.0,13.0,57.0,28.0,0.0,0.0,90.0,6.0,4.0,6.0,29.0,0.0,55.0,0.0,0.0,0.0,85.0,58.0,2.0,4.0,1.0,100.0,0.7233148263707738,10777.0,12.434502325683047,1,-1.124032,1.3217723,-6.22231
1516,0.0,78.0,143.0,5.0,71.0,60.0,0.0,0.0,100.0,-7.0,7.0,8.0,61.0,4.0,16.0,0.0,1.0,0.0,12.0,73.0,4.0,2.0,1.0,23.0,0.3350735706574999,10924.0,15.348901346906253,1,-4.6266737,-3.1156137,6.00697
1517,1.0,57.0,89.0,2.0,48.0,25.0,1.0,1.0,89.0,2.0,4.0,2.0,28.0,3.0,32.0,0.0,1.0,1.0,36.0,55.0,9.0,2.0,1.0,73.0,0.8187470680995954,11146.0,8.058190087116834,1,2.315972,1.5930285,-4.4103622
1518,0.0,64.0,228.0,5.0,84.0,60.0,0.0,0.0,95.0,23.0,6.0,6.0,60.0,4.0,38.0,0.0,0.0,0.0,35.0,-8.0,10.0,2.0,3.0,68.0,0.6373008938116231,11208.0,6.321276725931604,1,2.0376053,0.16528739,-5.0099564
1519,1.0,72.0,21.0,8.0,16.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,1.0,67.0,0.0,1.0,1.0,4.0,87.0,1.0,2.0,-8.0,100.0,0.7493444213390482,10979.0,32.95839287541731,1,-1.0654967,-2.3643303,5.3258047
1520,0.0,67.0,279.0,3.0,80.0,51.0,0.0,0.0,94.0,13.0,5.0,6.0,52.0,2.0,37.0,0.0,1.0,1.0,45.0,86.0,15.0,4.0,3.0,70.0,0.6507169499413042,11154.0,7.156905330416126,1,0.5728253,-0.26546526,-6.255462
1521,1.0,60.0,28.0,6.0,19.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,3.0,20.0,0.0,2.0,2.0,58.0,-8.0,3.0,1.0,1.0,100.0,0.8650600836094693,10837.0,5.051077345179393,1,0.27880192,2.2542233,-9.047925
1522,1.0,64.0,58.0,4.0,24.0,2.0,1.0,1.0,67.0,75.0,6.0,4.0,3.0,2.0,67.0,0.0,1.0,1.0,-8.0,81.0,-8.0,2.0,-8.0,100.0,0.857194692457895,10915.0,14.85472536135653,1,-0.49354902,-0.12691745,-3.496753
1523,0.0,89.0,218.0,16.0,95.0,25.0,0.0,0.0,100.0,-7.0,5.0,8.0,26.0,0.0,38.0,0.0,0.0,0.0,3.0,-8.0,3.0,1.0,0.0,57.0,0.20296160504730626,10488.0,406.4733228848361,1,-1.0121527,13.678868,-0.9752286
1524,0.0,83.0,154.0,4.0,57.0,13.0,0.0,0.0,93.0,-8.0,6.0,6.0,14.0,1.0,43.0,0.0,0.0,0.0,4.0,80.0,1.0,4.0,1.0,45.0,0.43865250883247475,10736.0,19.321203272952392,1,-0.52956873,1.7188398,5.989478
1525,1.0,81.0,126.0,2.0,31.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,9.0,4.0,0.0,5.0,5.0,12.0,-8.0,6.0,-8.0,0.0,30.0,0.42561377253654764,10801.0,9.381073623796592,1,-0.65191054,1.9555062,6.323633
1526,0.0,88.0,286.0,76.0,133.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,0.0,60.0,0.0,0.0,0.0,9.0,-8.0,1.0,-8.0,0.0,100.0,0.3856938979874722,10918.0,39.21137132362834,1,-1.7642334,5.609595,3.750928
1527,1.0,82.0,103.0,67.0,85.0,1.0,0.0,0.0,50.0,62.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,0.5241040106484047,10728.0,77.8286792383236,1,1.1856292,4.1109138,4.3160543
1528,1.0,77.0,141.0,3.0,77.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,3.0,42.0,0.0,0.0,0.0,33.0,85.0,4.0,2.0,2.0,55.0,0.31277039174093174,10924.0,27.83653769341116,1,-4.7390213,-3.1091654,5.831896
1529,0.0,72.0,195.0,9.0,128.0,16.0,0.0,0.0,78.0,66.0,4.0,6.0,18.0,2.0,50.0,0.0,1.0,1.0,11.0,78.0,4.0,1.0,0.0,83.0,0.6173459974132376,11121.0,14.94766450083466,1,-2.6176486,-1.763088,3.9069717
1530,1.0,54.0,298.0,5.0,107.0,5.0,7.0,6.0,38.0,2.0,2.0,2.0,13.0,3.0,15.0,0.0,0.0,0.0,44.0,29.0,3.0,2.0,0.0,83.0,0.8095406972876501,10479.0,2.492137790185133,1,1.5987076,-0.52357775,-6.3264065
1531,1.0,66.0,122.0,5.0,72.0,17.0,0.0,0.0,94.0,4.0,4.0,6.0,17.0,2.0,24.0,0.0,1.0,1.0,48.0,89.0,3.0,3.0,1.0,50.0,0.7552368430898223,11054.0,5.322854761330795,1,0.6557396,-0.2723054,-6.5952377
1532,0.0,84.0,273.0,6.0,119.0,19.0,0.0,0.0,95.0,25.0,6.0,6.0,19.0,1.0,16.0,0.0,2.0,2.0,3.0,-8.0,2.0,1.0,0.0,30.0,0.30592256454124056,10697.0,26.783976105139672,1,-0.1334215,5.138259,5.498465
1533,1.0,55.0,189.0,19.0,81.0,35.0,2.0,1.0,78.0,1.0,0.0,2.0,42.0,0.0,44.0,0.0,3.0,3.0,67.0,36.0,5.0,2.0,1.0,64.0,0.8429376241320612,11022.0,5.953962166885789,1,0.9843712,-1.1848673,-8.218172
1534,1.0,66.0,259.0,4.0,108.0,10.0,7.0,7.0,100.0,-7.0,6.0,8.0,14.0,4.0,10.0,0.0,2.0,2.0,18.0,-8.0,3.0,1.0,1.0,67.0,0.6280842430989658,11230.0,8.577812249967495,1,1.692233,-0.10983229,-4.2753677
1535,1.0,67.0,62.0,8.0,32.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,2.0,40.0,0.0,2.0,2.0,89.0,49.0,5.0,3.0,2.0,100.0,0.8667497728944166,10858.0,25.54790961793411,1,0.11967338,2.4769368,-8.772952
1536,0.0,88.0,371.0,9.0,133.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,10.0,0.0,1.0,1.0,2.0,-8.0,2.0,-8.0,0.0,25.0,0.262083714079086,10871.0,52.72879365053176,1,-2.1971297,7.1624017,3.6071942
1537,1.0,68.0,17.0,17.0,17.0,1.0,0.0,0.0,100.0,-7.0,7.0,8.0,1.0,0.0,100.0,0.0,1.0,1.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,0.8000222055192812,10799.0,48.13647406555529,1,-0.35797453,0.75101715,-3.566156
1538,0.0,82.0,160.0,2.0,67.0,26.0,0.0,0.0,97.0,70.0,6.0,6.0,30.0,3.0,27.0,0.0,0.0,0.0,8.0,89.0,3.0,3.0,0.0,50.0,0.2897705687859987,10686.0,19.71123586405491,1,-0.5918451,3.2323797,6.2882404
1539,1.0,85.0,152.0,15.0,84.0,17.0,0.0,0.0,88.0,42.0,6.0,6.0,17.0,0.0,12.0,0.0,1.0,1.0,4.0,-8.0,1.0,1.0,0.0,15.0,0.3100048903690211,10644.0,37.694229731096634,1,0.88130444,4.181525,4.589793
1540,1.0,61.0,79.0,2.0,39.0,29.0,0.0,0.0,84.0,10.0,4.0,6.0,32.0,4.0,47.0,0.0,4.0,4.0,24.0,102.0,7.0,4.0,1.0,85.0,0.8372680893371977,11236.0,9.900576294261366,1,2.2036066,1.4999163,-4.6180887
1541,0.0,82.0,193.0,1.0,75.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,3.0,38.0,0.0,5.0,5.0,7.0,-8.0,2.0,2.0,0.0,33.0,0.21790291716614363,10821.0,25.536336926719084,1,-0.64683914,4.9483333,6.176954
1542,1.0,84.0,247.0,3.0,91.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,2.0,27.0,0.0,2.0,2.0,44.0,-8.0,5.0,1.0,2.0,33.0,0.3334747343683458,10975.0,13.727567716249167,1,-1.951046,4.9712114,4.750727
1543,0.0,86.0,332.0,15.0,95.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,21.0,0.0,1.0,1.0,9.0,-8.0,2.0,-8.0,0.0,33.0,0.20296160504730626,10548.0,143.11694649738698,1,-5.1789656,10.588524,5.6953864
1544,1.0,57.0,264.0,6.0,155.0,3.0,2.0,2.0,40.0,4.0,4.0,2.0,5.0,2.0,40.0,0.0,4.0,4.0,0.0,-8.0,0.0,1.0,-8.0,50.0,0.7722085470683786,11306.0,9.13580990247207,1,2.3826354,-0.16614754,-4.7210402
1545,1.0,74.0,217.0,5.0,94.0,28.0,0.0,0.0,100.0,-7.0,6.0,8.0,30.0,1.0,57.0,0.0,2.0,2.0,72.0,-8.0,4.0,2.0,3.0,75.0,0.552429274598486,11045.0,27.848879612106952,1,-3.0312426,-3.3062263,3.1034691
1546,1.0,67.0,163.0,7.0,71.0,14.0,1.0,1.0,100.0,-7.0,6.0,8.0,14.0,1.0,36.0,0.0,1.0,1.0,67.0,76.0,2.0,3.0,1.0,67.0,0.774982968391282,11334.0,10.553125769675846,1,0.16836934,-0.6386738,-7.710955
1547,1.0,64.0,185.0,2.0,109.0,15.0,2.0,1.0,78.0,55.0,6.0,2.0,18.0,3.0,33.0,0.0,4.0,4.0,24.0,80.0,3.0,1.0,0.0,57.0,0.7844560726579382,11231.0,7.453672415399139,1,1.8735682,-0.20499456,-4.6123166
1548,0.0,75.0,264.0,7.0,89.0,54.0,0.0,0.0,98.0,24.0,6.0,6.0,55.0,1.0,36.0,0.0,1.0,1.0,33.0,55.0,5.0,4.0,1.0,67.0,0.3127174362549002,10852.0,16.64427798129768,1,-4.7395973,-3.4428506,5.186811
1549,1.0,56.0,113.0,26.0,70.0,7.0,6.0,4.0,50.0,4.0,0.0,2.0,13.0,0.0,58.0,0.0,1.0,1.0,0.0,-8.0,0.0,1.0,-8.0,50.0,0.8226339623420289,11345.0,10.55644821866867,1,2.4257677,0.59482664,-4.501873
1550,1.0,57.0,68.0,4.0,37.0,15.0,0.0,0.0,81.0,31.0,6.0,6.0,16.0,3.0,50.0,0.0,1.0,1.0,98.0,85.0,4.0,4.0,1.0,80.0,0.8858859836219105,11142.0,8.504764789862955,1,-1.0533639,1.4469894,-8.7024975
1551,1.0,70.0,211.0,4.0,80.0,10.0,0.0,0.0,90.0,9.0,4.0,6.0,10.0,4.0,10.0,0.0,3.0,3.0,51.0,-8.0,5.0,-8.0,1.0,63.0,0.668713549704101,11211.0,13.059754716235611,1,0.0046646367,-0.34256646,-5.7329636
1552,1.0,65.0,377.0,3.0,113.0,34.0,0.0,0.0,97.0,18.0,6.0,6.0,34.0,2.0,44.0,0.0,1.0,1.0,45.0,68.0,8.0,4.0,2.0,71.0,0.7211820456991986,11054.0,4.129381447713527,1,0.8156813,-0.44692022,-6.144044
1553,1.0,56.0,30.0,20.0,26.0,3.0,0.0,0.0,75.0,10.0,4.0,6.0,4.0,0.0,50.0,0.0,0.0,0.0,97.0,77.0,2.0,1.0,1.0,100.0,0.8942883754905162,10572.0,152.63123269550906,1,3.542109,-3.2341022,-8.248405
1554,1.0,75.0,207.0,4.0,46.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,4.0,24.0,0.0,4.0,3.0,62.0,66.0,6.0,2.0,0.0,67.0,0.610796111196497,10637.0,38.859166267942705,1,-2.1237843,-1.258778,2.2904317
1555,0.0,81.0,232.0,9.0,81.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,10.0,0.0,0.0,0.0,13.0,-8.0,6.0,1.0,1.0,50.0,0.2151741497216444,10803.0,10.157318848130085,1,-0.5032578,5.1559772,6.0859823
1556,1.0,72.0,354.0,4.0,105.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,5.0,29.0,0.0,0.0,0.0,89.0,77.0,7.0,3.0,5.0,92.0,0.5689188529722509,11119.0,16.656586814929142,1,-2.8031173,-2.9967787,3.0939088
1557,0.0,73.0,361.0,48.0,144.0,18.0,0.0,0.0,89.0,25.0,6.0,6.0,18.0,0.0,39.0,0.0,1.0,1.0,51.0,9.0,2.0,2.0,1.0,56.0,0.5609568585727509,11068.0,7.449311447099447,1,-3.2276883,-2.5528166,3.6889498
1558,0.0,66.0,245.0,44.0,131.0,12.0,1.0,0.0,79.0,1.0,4.0,5.0,14.0,0.0,36.0,0.0,1.0,1.0,46.0,-8.0,3.0,1.0,0.0,100.0,0.7333119403919839,11010.0,3.717080659874468,1,1.2943983,-0.10725071,-7.674093
1559,1.0,70.0,112.0,1.0,45.0,15.0,0.0,0.0,94.0,21.0,6.0,6.0,16.0,2.0,38.0,0.0,1.0,1.0,39.0,82.0,5.0,3.0,1.0,73.0,0.7439642642668249,11267.0,15.529098686020916,1,0.7562579,1.4062368,-3.6247456
1560,1.0,70.0,217.0,1.0,66.0,31.0,0.0,0.0,97.0,49.0,6.0,6.0,33.0,6.0,52.0,0.0,2.0,2.0,71.0,94.0,3.0,9.0,1.0,82.0,0.6650862267665993,11217.0,11.44509262645451,1,-0.6936968,-0.20201644,-6.04793
1561,1.0,67.0,434.0,7.0,99.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,3.0,5.0,0.0,4.0,4.0,83.0,-8.0,8.0,-8.0,6.0,57.0,0.6899768028047326,11349.0,17.406755891377628,1,0.23406816,-1.3099331,-7.647097
